movie_id,Rating,title
7396,4.315384615384615,The Twilight Zone: Vol. 43
13663,4.315093248518143,South Park: Season 4
7303,4.313985736925515,Coupling: Season 3
7445,4.312063808574276,Monk: Season 3
2862,4.311687401709668,The Silence of the Lambs
4115,4.3098624940730215,The Simpsons: Bart Wars
10947,4.3088710221269775,The Incredibles
14283,4.30725503420368,The Best of Friends: Vol. 3
16377,4.30694057081124,The Green Mile
11607,4.30578807731875,Hotel Rwanda
3965,4.305074971164935,Red Dwarf: Series 5
12125,4.304472614207128,The Blue Planet: Seas of Life: Open Ocean - The Deep
7669,4.304234616965877,Desperate Housewives: Season 1
4978,4.303860674704665,Freaks & Geeks: The Complete Series
4383,4.302888175759072,Farscape: The Peacekeeper Wars
316,4.301984126984127,Futurama: Monster Robot Maniac Fun Collection
17682,4.3007028537556105,Buffy the Vampire Slayer: Season 3
11283,4.299909645855831,Forrest Gump
7193,4.299457643172055,The Princess Bride
2548,4.299237683467972,Gilmore Girls: Season 1
12219,4.2979797979797985,Dragon Ball Z: Vegeta Saga 1
10778,4.2975066112580285,Scrubs: Season 1
3523,4.295875606528451,Star Trek: The Next Generation: Season 6
17157,4.295086716218791,Saving Private Ryan
2782,4.294422607502894,Braveheart
6428,4.292463790566184,To Kill a Mockingbird
1409,4.289973414356248,The O.C.: Season 1
5326,4.289772727272728,Star Trek: The Next Generation: Season 4
8664,4.28953642384106,The Blue Planet: Seas of Life: Ocean World - Frozen Seas
5714,4.289408866995074,Upstairs
270,4.2893689440311835,Sex and the City: Season 4
11126,4.287166038354369,Oz: Season 4
4207,4.286960132890365,The Blues Brothers: Extended Cut
11925,4.2861889927310495,The Wire: Season 2
10825,4.285965942454492,Red Dwarf: Series 6
1020,4.2856179558809355,The Simpsons: Season 1
5732,4.284156269356694,GoodFellas: Special Edition
11089,4.2840536535552785,Monsters
14638,4.282945736434108,The Shawshank Redemption: Special Edition: Bonus Material
8355,4.282574568288854,UFC 52: Ultimate Fighting Championship: Randy Couture vs. Chuck Liddell
11191,4.2807414434795295,South Park: Season 3
1441,4.27979274611399,Stargate SG-1: Season 2
10313,4.279636982416337,Lord of the Rings: The Fellowship of the Ring: Bonus Material
10011,4.27906976744186,Lamb of God: Killadelphia
8327,4.2766380260981425,One Flew Over the Cuckoo's Nest
14567,4.275080906148866,Ben-Hur: Collector's Edition: Bonus Material
15217,4.275,Baki the Grappler
2942,4.273809523809525,Friends: Season 6
10352,4.2734952481520585,Lord of the Rings: The Return of the King: Bonus Material
4294,4.2727272727272725,Ghost Hunters: Season 1
15773,4.27090367428004,Aqua Teen Hunger Force: Vol. 3
14533,4.270477815699659,The Office: Series 2
10061,4.270173874275524,Smallville: Season 3
7605,4.2694559228650135,Queer as Folk: Season 4
17687,4.269122193843258,Oz: Season 3
15836,4.2690677966101696,MASH: Season 8
16022,4.267945544554456,Battlestar Galactica: The Miniseries
5549,4.267557174661,Curb Your Enthusiasm: Season 2
7252,4.267206477732794,As Time Goes By: Series 7
17165,4.266079295154185,The Daily Show with Jon Stewart: Indecision 2004
11202,4.264401772525849,Initial D
7735,4.26347082868822,Rurouni Kenshin
3958,4.263276836158192,Monk: Season 2
14911,4.2627638556722465,The Shield: Season 1
7695,4.262699971933763,Futurama: Vol. 2
7158,4.2625573269272765,The Best of Friends: Season 4
11068,4.2623993217465035,Prime Suspect 5
15777,4.262172695833562,Friends: Season 8
2566,4.2602263956779005,Stargate SG-1: Season 3
11050,4.260139049826187,MASH: Season 6
12755,4.2593984962406015,WWE: The Monday Night War
7393,4.255593477436482,Prime Suspect 3
752,4.254008536163341,Star Trek: The Next Generation: Season 7
5886,4.252945174444949,The X-Files: Season 3
10418,4.2524663398895575,South Park: Season 1
85,4.2518796992481205,Elfen Lied
11026,4.250973604500216,Inu-Yasha: The Movie 2: The Castle Beyond the Looking Glass
16615,4.250575468595857,Shrek (Widescreen)
14742,4.2502719272223874,The X-Files: Season 2
5349,4.25,Gankutsuou: The Count of Monte Cristo
774,4.2492929292929285,Foyle's War: Set 2
12384,4.248993288590603,Coupling: Season 2
5297,4.248800661703887,Aqua Teen Hunger Force: Vol. 2
1230,4.248764415156508,Carlos Mencia: Not for the Easily Offended: Live in San Jose
3115,4.248618784530387,Kabhi Khushi Kabhie Gham
12999,4.24832448428932,Nip/Tuck: Season 1
935,4.24793388429752,Read Or Die
2040,4.247493873914012,Star Trek: The Next Generation: Season 5
11216,4.2465753424657535,Gundam 0083: Stardust Memory
3668,4.245820433436532,Farscape: Season 2
8893,4.2448812448812445,Berserk
12811,4.244504565437944,The X-Files: Season 1
16542,4.243902439024391,The Concert for Bangladesh
6739,4.241003779706944,Rear Window
1795,4.240995024875621,MASH: Season 7
17641,4.24077578051088,Homicide: Life on the Street: Season 4
2861,4.239737274220033,Babylon 5: Season 4
12956,4.239524482109228,Angel: Season 2
6142,4.238514548238896,Law & Order: Special Victims Unit: The Fifth Year
3593,4.238021935732153,My Neighbor Totoro
4606,4.2375,Scrapped Princess
3864,4.236699319034267,Batman Begins
11164,4.236492471213463,Sex and the City: Season 3
11914,4.23642943305187,The Blue Planet: Seas of Life: Tidal Seas - Coasts
6814,4.236049107142857,Last Exile
14571,4.234938458216368,Toy Story 2
8438,4.232532905599848,Friends: Season 5
8347,4.2324805339265845,As Time Goes By: Series 6
17612,4.231540342298288,The Beatles Anthology
6355,4.231007751937985,Smallville: Season 2
14691,4.230642995673579,The Matrix
3425,4.230460921843688,GoodFellas: Special Edition: Bonus Material
14709,4.230168415914084,Star Trek: The Next Generation: Season 2
10072,4.230139788612342,Prime Suspect 6
12100,4.229552339279704,Prime Suspect 2
13123,4.2268410679089765,MASH: Season 5
13669,4.223595505617976,Red Dwarf: Series 4
13468,4.223116548615582,Law & Order: Season 3
9979,4.222222222222221,The Hiding Place
8688,4.221179624664879,Manon of the Spring (Jean de Florette
4348,4.220952380952381,The Twelve Kingdoms
15183,4.219814241486068,MASH: Season 4
16363,4.219352014010508,The Office Special
15035,4.217510259917922,Babylon 5: Season 5
2591,4.217391304347826,Maburaho
8289,4.217357613328168,The X-Files: Season 6
7539,4.216852540272615,The Kids in the Hall: Season 3
10321,4.216450216450217,Upstairs
16278,4.216266472633196,Something the Lord Made
15267,4.214444444444443,Babylon 5: In the Beginning
8091,4.213916314057358,Lord of the Rings: The Two Towers: Bonus Material
5700,4.213359920239282,Law & Order: Season 14
14111,4.213019624393332,Angel: Season 1
5432,4.212494500659921,The Muppet Show: Season 1
8571,4.211533650237678,The X-Files: Season 5
7577,4.211512717536814,Horatio Hornblower: The New Adventures
223,4.21119170984456,Chappelle's Show: Season 1
7683,4.209467886094367,Cinema Paradiso: Director's Cut
12397,4.209113300492612,Law & Order: Season 2
10004,4.208903257896047,Ninja Scroll
4033,4.208371454711802,Alias: Season 4
16394,4.207713941341904,Prime Suspect 4
8191,4.206264166494951,Horatio Hornblower
13728,4.202713291542711,Gladiator
13051,4.2016246011024085,Ghost in the Shell: Stand Alone Complex
11148,4.2,The Land Before Time IV: Journey Through the Mists
7891,4.2,Kyo Kara Maoh: God Save Our King
872,4.199615032659114,Seven Samurai
10251,4.197026022304833,Samurai 7
5696,4.196951403561727,The X-Files: Season 7
9326,4.196017180788753,Queer as Folk: Season 3
325,4.19536128456735,Ghosts of Rwanda: Frontline
3079,4.195190529041805,The Lion King: Special Edition
12026,4.1951133144475925,ER: Season 3
14103,4.194361582895077,The Notebook
8538,4.194078947368421,Chrono Crusade
577,4.193409742120344,The Twilight Zone: Vol. 36
1017,4.1921280853902605,I Love Lucy: Season 5
11705,4.191744340878828,VeggieTales: A Snoodles Tale
560,4.191676436107855,Star Trek: Enterprise: Season 3
11152,4.1915952289560865,American History X
908,4.191339010690341,Sense and Sensibility
12338,4.190183005284928,Harry Potter and the Prisoner of Azkaban
1513,4.189867841409693,The Twilight Zone: Vol. 42
8774,4.18984626385413,South Park: Insults to Injuries
1618,4.18954150434522,Nausicaa of the Valley of the Wind
6138,4.1894070236039145,Poirot
2108,4.189387008234219,VeggieTales Classics: Larry-Boy & The Fib from Outer Space
2575,4.188811188811189,R.O.D. the TV Series
15333,4.187680968675967,Samurai X: Trust and Betrayal
1994,4.186440677966102,The L Word: Season 2
886,4.18601182255124,Ray
1135,4.185567010309279,Paradise Lost: The Child Murders at Robin Hood Hills
10640,4.185185185185185,The Duchess of Duke Street: Series 1
9141,4.18413597733711,Full Metal Panic!
4924,4.183971575207264,The Twilight Zone: Vol. 13
1139,4.183359013867489,Wolf's Rain
16766,4.182795698924732,Inspector Morse 10: Deceived by Flight
15534,4.182699767261443,Inu-Yasha: The Movie: Affections Touching Across Time
2290,4.182621104597347,Aladdin: Platinum Edition
6015,4.182539682539683,DNAngel
10147,4.182183908045976,Taxi Driver
8943,4.181318681318682,Inspector Morse 7: Last Bus to Woodstock
13499,4.181247196052041,Babylon 5: A Call to Arms
16107,4.180828275615852,MASH: Season 3
10682,4.180522565320665,The Twilight Zone: Vol. 38
10112,4.179080824088748,As Time Goes By: Series 5
3430,4.176211453744493,Tenjho Tenge
13593,4.175876843870137,Life Is Beautiful
1277,4.175502742230347,Red Dwarf: Series 3
14361,4.175298804780876,SpongeBob SquarePants: Absorbing Favorites
10575,4.174582377988863,The Twilight Zone: Vol. 6
15206,4.174340403517848,Outlaw Star: Vol. 3
16524,4.1738975395221685,Monk: Season 1
13073,4.173413316237752,It's a Wonderful Life
14358,4.173394289494513,Monty Python and the Holy Grail
2195,4.173026783598009,The Looney Tunes Golden Collection: Vol. 2
7233,4.173013703690024,Stand by Me
663,4.172626387176326,La Femme Nikita: Season 3
3446,4.17237452671734,Spirited Away
4129,4.171469740634007,Santa Claus Is Comin' to Town
3605,4.170963129268064,The Wizard of Oz: Collector's Edition
7235,4.170944741532977,Carnivale: Season 1
8640,4.169811320754717,Little House on the Prairie: The Pilot
2441,4.169609204522912,Smallville: Season 1
33,4.168650217706822,Aqua Teen Hunger Force: Vol. 1
16860,4.16854764107308,Law & Order: Season 1
9483,4.168141592920353,Inspector Morse 8: Ghost in the Machine
5497,4.16797583081571,Memphis Belle
13129,4.167217512094649,Sex and the City: Season 1
595,4.167077681874229,Monarch of the Glen: Series 2
11523,4.167002012072435,The Twilight Zone: Vol. 9
4145,4.166919805589306,Law & Order: Special Victims Unit: The First Year
16237,4.166625402327309,Babylon 5: Season 3
4048,4.166444740346205,Little House on the Prairie: I'll Be Waving as You Drive Away
451,4.1654676258992795,Batman the Animated Series: Vol. 3
9528,4.165370702668831,12 Angry Men
17322,4.165314401622718,VeggieTales Classics: God Wants Me to Forgive Them!?!
11812,4.164853540214464,Million Dollar Baby
8904,4.164419993868944,Good Will Hunting
3005,4.164072921298355,As Time Goes By: Series 1 and 2
1941,4.164071190211346,The Life of Birds
10449,4.164042661249365,No Direction Home: Bob Dylan
11573,4.163752420135529,The Great Escape
2129,4.163062283737024,The Twilight Zone: Vol. 41
15148,4.163043478260869,Genshiken
3798,4.1622786519187835,The Sting
15307,4.162252134896511,The Best of Friends: Season 3
13301,4.161334240980259,9/11
17146,4.161298194241094,Doctor Zhivago
209,4.160759204207638,Star Trek: Deep Space Nine: Season 5
15070,4.160126582278481,Sex and the City: Season 2
15306,4.159924741298211,Sealab 2021: Season 3
2688,4.159895150720839,The Memoirs of Sherlock Holmes
15406,4.159235668789809,The House of Eliott: Series 1
10141,4.159215328467154,Star Trek: Voyager: Season 7
14658,4.15884476534296,Wrestlemania Anthology: Vol. 4
10121,4.158251231527093,Homicide: Life on the Street: Season 6
2203,4.1579679888656935,All Creatures Great and Small: Series 3
241,4.157900839478688,North by Northwest
11160,4.157441016333938,Jeeves and Wooster: Season 2
15086,4.155925155925156,The World at War
17691,4.155844155844156,Red Dwarf: Series 3: Bonus Material
15727,4.155271283634758,Star Trek: Deep Space Nine: Season 7
359,4.1543668122270745,Absolutely Fabulous: Series 5
1905,4.153907631702425,Pirates of the Caribbean: The Curse of the Black Pearl
8443,4.153846153846153,Shaman King
4045,4.153727901614143,The Indiana Jones Trilogy: Bonus Material
10854,4.1532004197271775,Moulin Rouge
3512,4.152777777777779,GTO: Great Teacher Onizuka: Set 1
12371,4.15257439773264,South Park: Timmy!
15679,4.152073732718893,Clerks: Bonus Material
16920,4.1518937914877005,The Twilight Zone: Vol. 11
2126,4.151821862348178,Please Teacher!
634,4.150783289817232,Christmas with The Simpsons
6424,4.150186567164178,As Time Goes By: Series 3
17230,4.148729446935725,Sealab 2021: Season 2
8060,4.148148148148148,His and Her Circumstances
14185,4.147644470095953,Mary Poppins
6176,4.1472727272727266,Fraggle Rock: Season 1
10354,4.147252747252748,Monarch of the Glen: Series 3
4633,4.146188769414576,Gandhi
3442,4.146037399821906,Samurai Jack: Season 2
2532,4.146007838315531,Futurama: Vol. 1
10311,4.145967166309779,The Twilight Zone: Vol. 10
11781,4.145942705765196,Indiana Jones and the Temple of Doom
10552,4.145918367346939,The Forsyte Saga: Series 2
2938,4.145130341180325,The Best of Friends: Season 1
5309,4.145118507743647,Friends: Season 4
3938,4.144542715395205,Shrek 2
1652,4.144454382826476,The Twilight Zone: Vol. 37
2691,4.1441605839416065,Empires: The Medici
710,4.143968871595331,Inspector Morse 9: The Last Enemy
2405,4.143839238498149,MI-5: Vol. 2
7753,4.1436950146627565,All Creatures Great and Small: The Specials
3247,4.142857142857143,The Looney Tunes Golden Collection: Vol. 3
68,4.14259927797834,Invader Zim
17170,4.142287234042553,The World of Apu
15031,4.1422446406052975,Sports Night
3023,4.142226581657676,Upstairs
7060,4.142208774583963,Eddie Izzard: Dress to Kill
1291,4.142009884678748,The Twilight Zone: Vol. 19
2754,4.14172335600907,The Life of Mammals
5343,4.141634241245137,Jazz
15229,4.141587301587301,All Creatures Great and Small: Series 2
15947,4.141081871345029,Homicide: Life on the Street: Season 3
3662,4.140864714086471,House of Cards Trilogy II: To Play the King
1625,4.140838273817732,Aliens: Collector's Edition
4979,4.1407070353517685,Star Trek: Enterprise: Season 2
6374,4.14051724137931,South Park: Ghouls
13042,4.140165572366543,Will & Grace: Season 4
7780,4.139040348964014,Friends: The Series Finale
2700,4.138888888888889,ECW: One Night Stand
4727,4.138324255981327,Apocalypse Now Redux
5204,4.138173936602547,The O.C.: Season 2
13895,4.138113570741098,Homicide: Life on the Street: Season 5
135,4.138020833333333,GTO: Great Teacher Onizuka: Set 2
5561,4.137933491686462,Cool Hand Luke
15784,4.137799771602587,Dead Like Me: Season 1
10357,4.137418755803156,Thundercats: Season 1: Vol. 1
13635,4.13727959697733,The Amazing Race: Season 1
1692,4.1362122788761715,Lonesome Dove
14521,4.136140350877193,Roswell: Season 3
8596,4.134952277395192,Seven
3078,4.134791215006127,The Best of Friends: Season 2
11391,4.134748500230733,The Work of Director Michel Gondry
8175,4.133333333333334,The Twilight Zone: Vol. 28
476,4.132708436112481,VeggieTales Classics: Where's God When I'm Scared?
712,4.132516703786192,Homicide: Life on the Street: Season 7
16313,4.131913370323966,ER: Season 2
7416,4.1317644028189235,Gone with the Wind: Collector's Edition
10746,4.130573248407643,As Time Goes By: You Must Remember This
2598,4.130434782608695,Baby Einstein: On the Go: Riding
3608,4.1295944233206585,From the Earth to the Moon: The Signature Edition
14800,4.129411764705884,A Touch of Frost: Season 5
5356,4.129191321499014,All Creatures Great and Small: Series 4
11958,4.128684101286841,The Twilight Zone: Vol. 24
1882,4.1278096077567215,I Love Lucy: Season 4
2299,4.1276391554702485,Shadow of the Thin Man
5539,4.127275941311649,The 4400: Season 1
8508,4.127272727272727,The Battle of Algiers: Bonus Material 2
11578,4.126770538243626,Another Thin Man
6283,4.126144879267279,The Twilight Zone: Vol. 18
7104,4.126042632066729,Home Movies: Season 2
8998,4.1256739941932805,The Twilight Zone: Vol. 40
9101,4.125435540069686,Northern Exposure: Season 3
5283,4.1253804017042,Hellsing
4640,4.1252803745968345,Rain Man
8197,4.124492453842029,Deadwood: Season 1
3769,4.1239495798319314,Wonderfalls: The Complete Series
1098,4.123801513877209,The Battle of Algiers
1660,4.1237282573022656,SpongeBob SquarePants: Season 2
10883,4.123402555910543,The Titanic
17328,4.123312958222315,E.T. the Extra-Terrestrial: The 20th Anniversary (Rerelease)
6445,4.123067360733431,Lawrence of Arabia
1789,4.122950819672131,Cracker: Series 2
6613,4.122813688212927,The Twilight Zone: Vol. 29
16745,4.122419587133941,Outlaw Star: Vol. 2
15270,4.122399020807833,The Pretender: Season 2
16886,4.121572212065813,Little House on the Prairie: Season 5
2743,4.121489792225312,The Pianist
14280,4.121184430955334,Butch Cassidy and the Sundance Kid
15400,4.1209465381244526,Dragon Ball Z: Androids
3405,4.120633893919793,The Dead Zone: Season 2
15594,4.120294190974819,MASH: Season 1
14859,4.119812059514487,The Return of Sherlock Holmes
14214,4.119517543859649,Star Trek: Deep Space Nine: Season 6
10820,4.1178636290631445,Back to the Future
7586,4.1173345711485885,The Bridge on the River Kwai
6093,4.1173294059891985,House of Cards Trilogy III: The Final Cut
5515,4.117006591434587,Dr. Strangelove
12658,4.116946160635481,The Vicar of Dibley: Series 3
12572,4.116838487972508,Inspector Morse 11: Secret of  Bay 5B
5805,4.116561314791404,Mr. Show: Season 4
9236,4.116195758941468,South Park: Season 2
7865,4.116060961313013,Star Trek: Voyager: Season 6
839,4.1155943293347885,The Thin Man Goes Home
6029,4.115429254739212,Amelie
4280,4.115107913669065,Scrooge
12872,4.114375655823714,Eagles: Farewell I Tour: Live from Melbourne
15164,4.112951807228916,The X-Files: Season 8
14536,4.112903225806451,Inspector Morse 12: Infernal Serpent
16671,4.11248149975333,Babylon 5: Thirdspace
345,4.111377245508982,Star Trek: Voyager: Season 5
2638,4.111111111111111,Roswell: Season 2
2448,4.111025244719217,Prime Suspect 1
2430,4.110710161662817,Alien: Collector's Edition
17339,4.110232669569752,Full Metal Jacket
12008,4.110091743119266,The Twilight Zone: Vol. 31
16083,4.10993006993007,The Best of Friends: Vol. 2
4409,4.109546165884193,SpongeBob SquarePants: Season 3
8386,4.109545875810936,The Alien Saga
9063,4.109489051094891,Shura no Toki
12200,4.109411764705882,Song of the Thin Man
7043,4.109368551382584,The Forsyte Saga: Series 1
825,4.1091621253406,Bill Cosby: Himself
13874,4.10860484544695,Little House on the Prairie: There's No Place Like Home
4865,4.108587119321019,The Kids in the Hall: Season 2
14468,4.10843989769821,The Dead Zone: Season 3
10283,4.108214849921011,VeggieTales: King George and the Ducky
15587,4.108108108108108,Mythical Detective Loki Ragnarok
10982,4.107706592386259,Twin Peaks: Season 1
15729,4.107035928143713,The Twilight Zone: Vol. 7
14941,4.106837606837607,Vandread
17515,4.1067193675889335,LeapFrog: Letter Factory
1985,4.10655737704918,Oh My Goddess!
2787,4.105263157894736,s-Cry-ed
14320,4.105082319255549,MASH: Season 2
6883,4.104103343465046,Cheers: Season 6
12417,4.103998037772873,Samurai X
2795,4.103529411764706,The X-Files: Season 9
10043,4.10299727520436,After the Thin Man
7661,4.1026407573492785,SpongeBob SquarePants: Home Sweet Pineapple
8292,4.102161736795815,Star Wars: Clone Wars: Vol. 1
17187,4.101459921035716,A Christmas Story
6426,4.101449275362318,Jerry Garcia Band: Live at Shoreline
8970,4.101401483924155,Little House on the Prairie: As Long as We Are Together
14823,4.101232394366197,Cracker: Series 3
2360,4.101009409751923,Singin' in the Rain
6205,4.100889317137125,Scarface: 20th Anniversary Edition
17380,4.0996409335727115,Inspector Morse 26: Deadly Slumber
10580,4.098727342846123,Baseball
14843,4.098550724637681,Secondhand Lions: Bonus Material
106,4.097872340425532,Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985
7206,4.0978021978021975,Scenes from a Marriage (TV Version)
4284,4.097571341833636,Dial M for Murder
1243,4.097370291400142,La Femme Nikita: Season 2
13547,4.097232452909608,The X-Files: Season 4
16700,4.097024052181003,More Treasures of the Twilight Zone
1395,4.0967373572593795,Charade
6450,4.095810732833237,City of God
17474,4.0950473415877635,My Fair Lady: Special Edition
722,4.094542401343409,The Wire: Season 1
9826,4.094281298299846,I Love Lucy: Season 3
11064,4.094234537539947,Pulp Fiction
11369,4.094141414141413,The Vicar of Dibley: Series 2 and Specials
7505,4.093797276853253,Fushigi Yugi: The Mysterious Play
13506,4.093739069604757,Law & Order: Criminal Intent: Season 3
12242,4.093528018942384,The Twilight Zone: Vol. 14
5736,4.092889908256881,UFC 51: Ultimate Fighting Championship: Super Saturday
9150,4.0928362573099415,CSI: Miami: Season 2
6528,4.092781316348195,Oz: Season 2
463,4.092738407699038,The Twilight Zone: Vol. 12
15509,4.092727069601162,Entourage: Season 1
8282,4.092671394799054,Babylon 5: Season 2
17536,4.0925925925925934,Northern Exposure: Season 2
167,4.0922303573379954,The Chorus
5050,4.0919535227816715,Roman Holiday
17627,4.091709181272239,Harry Potter and the Sorcerer's Stone
2074,4.091525423728815,Babylon 5: The River of Souls
2613,4.091503267973857,Northern Exposure: Season 1
9836,4.091438071487946,The Twilight Zone: Vol. 35
5954,4.091114883984154,Poirot: Dumb Witness
15480,4.090909090909091,Farscape: The Peacekeeper Wars: Bonus Material
76,4.090385917400136,I Love Lucy: Season 2
4884,4.090377873003506,Bambi: Platinum Edition
