movie_id,year_of_release,title,Rating
145,1978.0,Get Out Your Handkerchiefs,3.074725274725275
146,1988.0,Cannibal Women in the Avocado Jungle of Death,2.420765027322404
147,1992.0,Where Sleeping Dogs Lie,2.16793893129771
148,2001.0,Sweet November,3.304947283049473
149,2005.0,The Edward R. Murrow Collection,3.0161290322580645
150,2001.0,Firetrap,2.883018867924528
151,2005.0,Sleepover Nightmare,1.9545454545454546
152,1995.0,A Little Princess,3.9340755293604017
153,2002.0,MTV Yoga,2.7476635514018692
154,2000.0,Demon Warrior Koji,2.9430379746835444
155,1975.0,The Strongest Man in the World,3.5969387755102042
156,1992.0,Husbands and Wives,3.495170558748013
157,2004.0,Laird: White Knuckle Extreme,3.3787234042553194
158,2004.0,A Killer Within,2.657754010695187
159,1971.0,Gentlemen of Fortune,3.932926829268293
160,2000.0,Gormenghast,3.007786429365962
161,1939.0,Ninotchka,3.8536209553158707
162,1968.0,John Cleese on How to Irritate People,2.959915611814346
163,2002.0,MTV: Making the Band 2: Best of Season 1,2.378238341968912
164,2003.0,One Last Dance,2.6273006134969323
165,1982.0,Richard Pryor: Live on the Sunset Strip,3.9169572798605055
166,1980.0,Fame,3.556332803391627
167,2004.0,The Chorus,4.0922303573379954
168,1983.0,Smokey and the Bandit Part 3,3.242424242424242
169,2004.0,Cartoon Network Halloween: 9 Creepy Cartoon Capers,3.388059701492537
170,1972.0,Tomorrow,3.181395348837209
171,1957.0,Funny Face,3.7424878836833604
172,2003.0,Jack,3.127329192546584
173,1968.0,The Devil's Brigade,3.538908765652952
174,1968.0,Adam-12: Season 1,3.319371727748691
175,1992.0,Reservoir Dogs,4.003847429519071
176,2004.0,The History Channel Presents: Troy: Unearthing the Legend,3.2666666666666666
177,2002.0,Pressure,2.680497925311203
178,1996.0,Regular Guys,3.372863801139306
179,2003.0,Bollywood Bound,2.458041958041958
180,2002.0,Scratch,3.833746898263027
181,2004.0,The Last Shot,2.6000562113546937
182,2001.0,Moby: Play,3.0811965811965814
183,2005.0,IFilm: Deranged,3.0122699386503067
184,2004.0,Billy Blanks: Tae Bo: Cardio Circuit 1,3.338345864661654
185,1985.0,Missing in Action 2: The Beginning / Missing in Action 3: Braddock,3.0574662603395732
186,1950.0,Panic in the Streets,3.3780068728522337
187,2002.0,Death to Smoochy,3.012170183051524
188,2005.0,Dead Birds,2.7618673989799922
189,1982.0,Airplane II: The Sequel,3.346466718540001
190,1989.0,Blood and Sand,2.0961538461538463
191,2003.0,X2: X-Men United,3.932202188006483
192,2003.0,The SoulTaker,3.2
193,2005.0,Marilyn Manson: Fear of a Satanic Planet,2.975206611570248
194,1996.0,Arliss: The Best of Arliss,3.134674922600619
195,2004.0,Chasing Freedom,3.2972972972972974
196,1992.0,Peter Tosh: Stepping Razor: Red X,3.4675324675324677
197,2004.0,Taking Lives,3.478931823775535
198,1997.0,Gupt,3.082474226804124
199,1978.0,The Deer Hunter,3.8931820101945984
200,1964.0,The Fall of the Roman Empire,3.007751937984496
201,2001.0,Home Movie,3.4174008810572687
202,2001.0,Ruby's Bucket of Blood,3.1047120418848166
203,1997.0,Sports Illustrated Swimsuit Edition: 1997,3.15625
204,2002.0,Venus Boyz,2.708695652173913
205,2004.0,Troy: Bonus Material,3.3021442495126707
206,2004.0,Unconstitutional: The War on Our Civil Liberties,3.8585766423357666
207,2001.0,Denise Austin: Ultimate Fat Burner,2.86046511627907
208,1947.0,The Three Stooges: Sing a Song of Six Pants,3.3588342440801457
209,1996.0,Star Trek: Deep Space Nine: Season 5,4.160759204207638
210,2001.0,Onmyoji,3.151382823871907
211,2004.0,The Agronomist,3.555045871559633
212,1982.0,Querelle,2.7786516853932586
213,2001.0,Dinner Rush,3.4709936817920735
214,2002.0,Read-Along: Beauty and the Beast,2.9193548387096775
215,1998.0,That '70s Show: Season 1,4.062575210589651
216,2000.0,Impostor,3.218212478920742
217,1988.0,Cherry 2000,2.9529411764705884
218,1983.0,Triumph: Live at the US Festival,3.226086956521739
219,1995.0,Neon Bible,2.6036036036036037
220,1983.0,Winston Churchill: The Wilderness Years,3.257918552036199
221,2005.0,Voyage to the Planets and Beyond,3.4347826086956523
222,1998.0,Yellow,2.606060606060606
223,2003.0,Chappelle's Show: Season 1,4.2111917098445595
224,1999.0,Midsomer Murders: Blood Will Out,3.8314917127071824
225,2004.0,The Cookout,2.733739012846518
226,1996.0,Henry: Portrait of a Serial Killer 2,2.4444444444444446
227,2001.0,The Carol Burnett Show: Show Stoppers,3.417293233082707
228,1979.0,Butch and Sundance: The Early Days,2.831578947368421
229,2003.0,Peter Gabriel: Growing Up Live,3.831288343558282
230,1987.0,Unsolved Mysteries: Psychics,3.0952380952380953
231,2002.0,Marooned in Iraq,2.9427083333333335
232,1989.0,Gross Anatomy,3.182676848874598
233,1971.0,Chato's Land,3.2416267942583734
234,1921.0,Animation Legend: Winsor McCay,2.9690721649484537
235,1996.0,Unhook the Stars,3.024886877828054
236,1998.0,Cartoon Crazys Sci-Fi,2.32
237,1918.0,Broken Blossoms,3.3994252873563218
238,1976.0,Led Zeppelin: The Song Remains the Same,3.6783725910064238
239,2004.0,Winnie the Pooh: Springtime with Roo,3.7680365296803653
240,1942.0,Woman of the Year,3.9484953703703702
241,1959.0,North by Northwest,4.157900839478688
242,1995.0,Neon Genesis Evangelion: The End of Evangelion,3.911157894736842
243,1962.0,Pressure Point,3.0252100840336134
244,2004.0,Stellvia,3.8666666666666667
245,2002.0,Road Dogz,2.78021978021978
246,1968.0,The Boston Strangler,3.1160092807424595
247,1994.0,Oleanna,3.0321592649310873
248,2001.0,Michael Moore's The Awful Truth: Season 2,3.6333387437104365
249,1958.0,The Hunters,3.182741116751269
250,1966.0,Cast a Giant Shadow,3.4385510996119018
251,2000.0,Midsomer Murders: Strangler's Wood,3.8803986710963456
252,2002.0,Stuart Little 2,3.3904539303727397
253,1935.0,A Night at the Opera,4.0679207920792075
254,2003.0,Westender,2.042105263157895
255,2001.0,The Hunchback of Notre Dame II,3.142389882250327
256,2000.0,Ghost Dog: The Way of the Samurai,3.440720808871494
257,1973.0,Charlotte's Web,3.9115765617575025
258,1999.0,Mann,2.951219512195122
259,2004.0,Animal,3.220319634703196
260,1967.0,Marat / Sade,3.15609756097561
261,1948.0,The Big Clock,3.6901140684410647
262,1974.0,Herbie Rides Again,3.7103700319780724
263,2001.0,Dragon Ball: Tournament Saga,3.9844444444444442
264,2002.0,Angelina Ballerina: Lights,2.888059701492537
265,2002.0,The Jeff Corwin Experience: Costa Rica and the Amazon,3.25
266,2000.0,Saudade Do Futuro,3.0555555555555554
267,1994.0,Touched by an Angel: Season 1,3.6867469879518073
268,1980.0,The Final Countdown,3.7114517583408477
269,1989.0,Parenthood,3.7562770764429123
270,2001.0,Sex and the City: Season 4,4.289368944031183
271,1943.0,Saludos Amigos,3.1046025104602513
272,1973.0,Female Yakuza Tale,2.9193548387096775
273,2004.0,Taxi,3.3624754113716553
274,2002.0,Crazy as Hell,2.7674418604651163
275,2002.0,Evelyn,3.633405639913232
276,1998.0,Cold Harvest,2.0782608695652174
277,2003.0,Enigma: MCMXC A.D,3.445859872611465
278,1990.0,100 Days Before the Command,2.144578313253012
279,1984.0,Micki and Maude,3.1696065128900948
280,1998.0,Sarah Brightman: In Concert,3.352504638218924
281,1993.0,The Legend,3.7550512900217594
282,2003.0,Blue Seed: Beyond,3.6666666666666665
283,1996.0,If These Walls Could Talk,3.706555834378921
284,2005.0,Sasquatch Hunters,2.2577319587628866
285,1997.0,The Devil's Own,3.3265990862364365
286,1966.0,Thunderbirds Are Go,2.9162303664921465
287,1994.0,Luther Vandross: Always and Forever: An Evening of Songs,3.572
288,2004.0,Saturday Night Live: The Best of Chris Kattan,3.5470383275261326
289,1998.0,The Avengers,2.334768812330009
290,2004.0,Harold and Kumar Go to White Castle,3.584499800633775
291,2000.0,Chained Heat 3: Hell Mountain,2.2222222222222223
292,2005.0,Saturday Night Live: The Best of Gilda Radner,3.857677902621723
293,2003.0,Lennon Legend: The Very Best of John Lennon,3.7598039215686274
294,2002.0,Oasis,3.1515151515151514
295,1995.0,Ace Ventura: When Nature Calls,3.314671547972646
296,2000.0,In His Life: The John Lennon Story,2.913793103448276
297,2003.0,The Hebrew Hammer,2.878834355828221
298,2002.0,Crunch: Pick Your Spot Pilates,3.101098901098901
299,2001.0,Bridget Jones's Diary,3.7066437928883342
300,1997.0,Option Zero,2.455357142857143
301,2003.0,Hard Ground,2.605714285714286
302,2001.0,The Isle,2.817974971558589
303,1959.0,Les Liaisons Dangereuses,3.088888888888889
304,1997.0,King of the Hill: Season 1,3.768310475634666
305,1996.0,Jack,3.624414976599064
306,2005.0,Sesame Street: Sing Yourself Silly!,3.0558375634517767
307,2002.0,Godsmack: Smack This!,3.4754098360655736
308,1974.0,The Legend of the 7 Golden Vampires/7 Brothers of Dracula,2.78
309,1975.0,The Day of the Locust,3.075055187637969
310,2000.0,Leila,3.3617977528089886
311,1994.0,Ed Wood,3.5778941010670424
312,2000.0,High Fidelity,3.710127220245277
313,2000.0,Pay It Forward,3.689345970424398
314,1985.0,Saturday Night Live: The Best of Jon Lovitz,3.414396887159533
315,1964.0,Combat! Season 3: Operation 2,3.293577981651376
316,1999.0,Futurama: Monster Robot Maniac Fun Collection,4.301984126984127
317,1997.0,Mandela and de Klerk,3.0
318,1994.0,Beyond Suspicion,2.336842105263158
319,1987.0,Straight to Hell,3.0252100840336134
320,1997.0,Eat Your Heart Out,2.814516129032258
321,2004.0,Ju-Rei: The Uncanny,2.7222222222222223
322,1974.0,Flesh Gordon,2.589086859688196
323,1999.0,Modern Vampires,2.419943820224719
324,1994.0,Mother's Boys,3.061381074168798
325,2004.0,Ghosts of Rwanda: Frontline,4.19536128456735
326,1937.0,The Plainsman,3.290909090909091
327,1997.0,Storefront Hitchcock,3.1853932584269664
328,2002.0,Deftones: Live in Hawaii,2.8984771573604062
329,1999.0,Dogma,3.5878580267407116
330,1998.0,Wild Things,3.4609438567941417
331,1997.0,Chasing Amy,3.6220238726228082
332,2002.0,They Crawl,2.2550335570469797
333,2003.0,Mail Call: The Best of Season 2,3.786259541984733
334,2005.0,The Pacifier,3.55764263322884
335,1981.0,Fear No Evil,2.1812080536912752
336,1978.0,The Driver,3.170854271356784
337,1983.0,Star 80,2.972961186218927
338,1942.0,The Three Stooges: Three Smart Saps,3.8894436519258204
339,1968.0,Rolling Stones: Rock and Roll Circus,3.7848101265822787
340,1998.0,Midnight: 2000 Seen By...,2.938202247191011
341,2004.0,Tremors 4: The Legend Begins,3.0510204081632653
342,2001.0,Noir,3.703240058910162
343,2000.0,French and Saunders: Live,3.1739130434782608
344,1967.0,The Taming of the Shrew,3.697004608294931
345,1998.0,Star Trek: Voyager: Season 5,4.111377245508982
346,2005.0,Up and Down,3.051546391752577
347,1989.0,Iceman Cometh,2.435185185185185
348,1988.0,The Last Temptation of Christ,3.4052908391553496
349,1978.0,The Swarm,2.4682675814751285
350,1993.0,Dr. Quinn,3.7958297132927887
351,1969.0,Guns of the Magnificent Seven,2.937984496124031
352,1997.0,Pick a Card,2.563025210084034
353,2002.0,Life or Something Like It,3.2548387096774194
354,1981.0,Sadomania,2.2816901408450705
355,1973.0,Sinful Nuns of St. Valentine,2.0
356,2005.0,Look at Me,3.068983957219251
357,2003.0,House of Sand and Fog,3.5123780945236307
358,1979.0,The Onion Field,3.538896276595745
359,2003.0,Absolutely Fabulous: Series 5,4.1543668122270745
360,1999.0,Lies,2.393993724787091
361,2004.0,The Phantom of the Opera: Special Edition,3.635833635526793
362,2000.0,The Flintstones in Viva Rock Vegas,2.513211382113821
363,2002.0,Stark Raving Mad,2.9543517954960437
364,2004.0,Billy Blanks: Tae Bo: Contact 2,2.934959349593496
365,1989.0,R.E.M.: Tourfilm,3.2153846153846155
366,2004.0,Still,3.4971428571428573
367,2003.0,Spun,3.139663906086677
368,1986.0,The Best of Designing Women,3.411469534050179
369,2000.0,Playing Mona Lisa,2.860706860706861
370,1918.0,Chaplin,3.1095041322314048
371,1966.0,The Trouble with Angels,3.874251497005988
372,1998.0,Jeans,2.391891891891892
373,2000.0,Third World Cop,2.776470588235294
374,1976.0,The Little Girl Who Lives Down the Lane,3.3292181069958846
375,2003.0,Nine Dead Gay Guys,3.0266472868217056
376,2001.0,Genesis: The Way We Walk: Live in Concert,3.4248704663212437
377,1979.0,Dick Francis: The Racing Game,2.5357142857142856
378,2003.0,Party Monster,2.83787416004887
379,1996.0,Crash Dive,2.632911392405063
380,1992.0,Live Wire,3.0926275992438566
381,1991.0,Out for Justice,3.392042042042042
382,2004.0,Buried in the Sand: The Deception of America,3.0822784810126582
383,2001.0,Hit Team,2.7443946188340806
384,1986.0,Crossroads,3.737134909596662
385,2002.0,The Santa Clause 2,3.6277754056362084
386,1994.0,Princess Caraboo,2.949625595643295
387,1984.0,Bizet's Carmen,3.5153061224489797
388,1990.0,Body Chemistry,2.3225806451612905
389,2002.0,Steal,3.112531969309463
390,1981.0,The Fan,2.6905761159862647
391,1967.0,The Monkees: Season 2,3.5384615384615383
392,1993.0,Danielle Steel's Heartbeat,3.2333333333333334
393,1998.0,The Replacement Killers,3.3227949213823256
394,1916.0,20,3.5720470006184293
395,1935.0,Captain Blood,3.9879253567508233
396,2001.0,Arjuna: Complete Collection,3.1029411764705883
397,1946.0,A Night in Casablanca,3.929144385026738
398,1976.0,In the Realm of the Senses,2.7483870967741937
399,2001.0,Fangs,2.336
400,1970.0,Rio Lobo,3.8326563769293256
401,1989.0,Halloween 5: The Revenge of Michael Myers,3.6346272335181764
402,1999.0,Pan Tadeusz,3.2459016393442623
403,2000.0,Substitute 4: Failure is Not an Option,3.090909090909091
404,2001.0,The Shaft,2.4912663755458517
405,1987.0,Wings of Desire,3.7515798342929365
406,2005.0,Hostage,3.7627578830450252
407,1972.0,The Abductors,2.680365296803653
408,1990.0,Nightbreed,3.4055299539170507
409,1966.0,Godzilla vs. The Sea Monster,3.548098434004474
410,1998.0,Frank Lloyd Wright,3.904856293359762
411,1999.0,Vendetta,2.916256157635468
412,1999.0,Jay Jay the Jet Plane: Adventures in Learning,3.125
413,2002.0,Igby Goes Down,3.4105787555585274
414,1999.0,Girl,2.936974789915966
415,2002.0,Reign in Darkness,1.7619047619047619
416,2003.0,Elephant,2.987562189054726
417,1986.0,Transformers: Season 3: Part 1,3.9310580204778156
418,2004.0,The Deal,2.7273168364871423
419,2005.0,George Lopez: Why You Crying?,3.906821963394343
420,1999.0,Saturday Night Live: The Best of Dana Carvey,3.7134593993325917
421,2003.0,Agatha Christie's Poirot: Sad Cypress,4.043566362715299
422,1964.0,The Unsinkable Molly Brown,3.395416515096399
423,1963.0,My Favorite Martian #1,2.983108108108108
424,1998.0,Happiness,3.5564447592067987
425,2000.0,The 10th Kingdom,3.6699029126213594
426,2001.0,Recess: School's Out,3.246857955892815
427,1990.0,Graveyard Shift,2.8690787019768744
428,2004.0,Barney: Barney's Colorful World: Live,2.8347826086956522
429,1997.0,Zeus and Roxanne,3.3617719442165708
430,2002.0,Chobits,4.047865459249676
431,2002.0,Millennium Actress,3.5421861409104087
432,1996.0,Les Miserables in Concert,3.98894620486367
433,1993.0,Untamed Heart,3.5554117295628798
434,2004.0,Extreme Engineering: Tokyo's Sky City,3.4782608695652173
435,1996.0,Love Can Seriously Damage Your Health,2.8658892128279883
436,1985.0,Girls Just Want to Have Fun,3.8146341463414632
437,2005.0,Beyblade: Fierce Battle,3.272727272727273
438,1997.0,Bean: The Movie,3.030980603448276
439,1961.0,Town Without Pity,3.2165697674418605
440,2003.0,Just 4 Kicks,2.925233644859813
441,1968.0,Dark Shadows: Vol. 9,3.7705882352941176
442,1988.0,Mississippi Burning,3.9341293689704253
443,2002.0,Rabbit-Proof Fence,3.973709434478981
444,2001.0,The Inner Tour,3.1666666666666665
445,1996.0,Michael Collins,3.539686753384656
446,1995.0,The Underneath,2.8372739916550764
447,1986.0,The Making of Fanny and Alexander,3.4175824175824174
448,2001.0,Oswald: Welcome to the Big City!,3.201058201058201
449,2003.0,Jimmy Buffett: MiniMatinee #1,2.988888888888889
450,2000.0,Isaac Stern: Life's Virtuoso,3.3503649635036497
451,1993.0,Batman the Animated Series: Vol. 3,4.16546762589928
452,2002.0,Scorched,2.894238683127572
453,1992.0,Simple Men,3.5492957746478875
454,1995.0,Xena: Warrior Princess: Season 3,3.933442444080742
455,1999.0,Cardcaptor Sakura: The Movie,3.788265306122449
456,1996.0,Emma (Miniseries),3.6787755102040816
457,2004.0,Kill Bill: Vol. 2,3.8743855021325433
458,2001.0,Blast,3.546478873239437
459,1996.0,Basquiat,3.4776509420987485
460,1971.0,Pink Narcissus,2.1947674418604652
461,2000.0,Nightwalker #1: Midnight Detective,3.46875
462,2005.0,Classic Cartoon Favorites: Starring Donald,4.038560411311054
463,1962.0,The Twilight Zone: Vol. 12,4.092738407699038
464,1987.0,The Return of Ruben Blades,2.7560975609756095
465,1995.0,Coolie No.1,2.92
466,1990.0,Doogie Howser,3.748618784530387
467,1941.0,Topper Returns,3.56303317535545
468,2003.0,The Matrix: Revolutions,3.517040470081933
469,1998.0,First Night of My Life: 2000 Seen By...,2.780952380952381
470,2001.0,Beneath Loch Ness,2.4455958549222796
471,1931.0,City Lights,4.0713333333333335
472,1998.0,Mr. Jealousy,3.058252427184466
473,1997.0,Princess Mononoke,4.03342937039234
474,1998.0,Legend of 1900,3.59835255354201
475,1993.0,Surf Ninjas,3.0019212295869355
476,2004.0,VeggieTales Classics: Where's God When I'm Scared?,4.132708436112481
477,1990.0,George Carlin: Personal Favorites,3.963855421686747
478,1962.0,The Beverly Hillbillies,3.2598607888631093
479,1988.0,George Carlin: What Am I Doing in New Jersey?,3.871331828442438
480,1997.0,Flypaper,2.573816155988858
481,2002.0,Building the Great Pyramid,3.103723404255319
482,2002.0,Frida,3.7875548633725047
483,2001.0,Rush Hour 2,3.45150538829019
484,1992.0,Danielle Steel's Jewels,3.5172413793103448
485,1967.0,The Avengers '67,3.5610859728506785
486,1959.0,Journey to the Center of the Earth,3.6507692307692308
487,1968.0,Doctor Who: Lost in Time: The Patrick Troughton Years,3.707581227436823
488,2001.0,His Secret Life,3.6581459809054513
489,1998.0,Return to Paradise,3.5524243680066308
490,1999.0,The Passion of Ayn Rand,2.8717067583046965
491,1966.0,Torn Curtain,3.3680555555555554
492,1984.0,Mrs. Soffel,2.9611143354614047
493,1972.0,The Giallo Collection: Who Saw Her Die?,2.6037735849056602
494,1983.0,Monty Python's The Meaning of Life: Special Edition,4.001485453425601
495,2000.0,Mission Kashmir,3.098330241187384
496,2004.0,Primus: Hallucino-Genetics Live 2004,3.7106382978723405
497,2003.0,Broadway's Lost Treasures,3.4782608695652173
498,1989.0,Glory: Bonus Material,4.067375886524823
499,2000.0,Under Suspicion,3.0449205252246028
500,2002.0,Mail Call: The Best of Season 1,3.6353383458646618
501,1975.0,Three Days of the Condor,3.8006456288293036
502,2003.0,Mitch Hedberg: Mitch All Together,3.7013316423589093
503,2005.0,Max and Ruby: Springtime for Max and Ruby,3.6175298804780875
504,1964.0,The Twilight Zone: Vol. 27,4.061032863849765
505,1997.0,A Thousand Acres,3.1397894736842105
506,1976.0,Blank Generation / Dancin' Barefoot,2.7961783439490446
507,1966.0,Nevada Smith,3.6042780748663104
508,1979.0,Saint Jack,2.9896907216494846
509,2004.0,The Volcano Disaster,2.467741935483871
510,2004.0,Blue's Clues: Blue's Room: It's Hug Day,3.239130434782609
511,2002.0,Avenging Angelo,2.777583187390543
512,2000.0,Bubblegum Crisis: Hurricane Live!,2.8316498316498318
513,1995.0,Butterfly Kiss,2.0919811320754715
514,2000.0,Santana: Supernatural Live,3.8062283737024223
515,2005.0,Avia Vampire Hunter,1.2878787878787878
516,2001.0,Monsoon Wedding,3.7813289727961945
517,2001.0,Two Can Play That Game,3.478148317344297
518,1969.0,The Prime of Miss Jean Brodie,3.8037918871252203
519,1979.0,From Mao to Mozart: Isaac Stern in China,3.7360703812316713
